NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
23354,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.96,121,23.59,0,0,0,13
23355,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.66,124,23.59,0,0,0,13
23356,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.4,116,23.59,0,0,0,13
23357,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.96,121,23.59,0,0,0,13
23358,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",72.66,124,23.59,0,0,0,13
23359,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW",73.4,116,23.59,0,0,0,13
23360,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.43,121,23.37,0,0,0,13
23361,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",73.18,124,23.35,0,0,0,13
23362,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW",73.81,116,23.41,0,0,0,13
23363,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.43,121,23.37,0,0,0,13
23364,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",73.18,124,23.35,0,0,0,13
23365,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.81,116,23.41,0,0,0,13
23366,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.44,139,21.94,0,0,0,13
23367,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW",72.04,143,21.78,0,0,0,13
23368,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW",73.04,135,22.16,0,0,0,14
23369,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",70.63,143,23.07,0,0,0,15
23370,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",69.94,149,22.93,0,0,0,15
23371,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71.68,135,23.3,0,0,0,14
23372,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.44,139,21.94,0,0,0,13
23373,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.04,143,21.78,0,0,0,13
23374,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.04,135,22.16,0,0,0,14
23375,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.79,177,27.51,0,0,0,13
23376,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.17,183,27.48,0,0,0,14
23377,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",65.71,169,27.55,0,0,0,13
23378,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.96,162,30.09,0,0,0,16
23379,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.37,158,30.24,0.06,0,0,16
23380,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",65.87,150,29.81,0,0,0,17
23381,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",65.35,155,29.85,0,0,0,17
23382,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.83,158,29.94,0,0,0,17
23383,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",66.2,149,29.52,0,0,0,16
23384,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",71.68,135,23.3,0,0,0,14
23385,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",69.94,149,22.93,0,0,0,15
23386,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",70.63,143,23.07,0,0,0,15
23387,"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW",66.35,191,21.54,0,0,0,15
23388,"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW",65.33,199,21.29,0,0,0,16
23389,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED",54.87,275,25.69,0,0,0,14
23390,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED",57.68,247,26.92,0,0,0,14
23391,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED",55.99,264,26.18,0,0,0,14
23392,"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",60.58,208,28.66,0,0,0,13
23393,"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD",62.99,184,29.67,0,0,0,13
23394,"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD",61.54,198,29.06,0,0,0,13
23395,"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW",64.65,205,21.13,0,0,0,16
23397,"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD",60.46,193,33.53,0,0,0,5
23398,"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW",73.11,129,22.09,0,0,0,4
23399,"BEEF,NZ,IMP,BRISKET NAVAL END,LN,CKD,BRSD",54.88,265,29.35,0,0,0,7
23401,"BEEF,NZ,IMP,BRISKET NAVAL END,LN,RAW",67.95,194,19.74,0,0,0,5
23402,"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD",58.64,202,34.51,0,0,0,6
23403,"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW",73.75,125,20.92,0,0,0,4
23404,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW",73.5,131,20.46,0,0,0,4
23405,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD",59.68,208,32.08,0,0,0,6
23406,"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD",56.8,239,30.09,0,0,0,5
23407,"BEEF,NZ,IMP,CUBE ROLL,LN,RAW",69.43,161,19.77,1.38,0,0,3
23408,"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD",65.38,164,29.68,0,0,0,4
23409,"BEEF,NZ,IMP,EYE RND,LN,RAW",74.14,116,20.15,1.35,0,0,3
23410,"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD",61.51,194,30.75,0,0,0,5
23411,"BEEF,NZ,IMP,FLANK,LN,RAW",73.62,142,20.53,0,0,0,4
23412,"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD",56.39,226,33.22,0,0,0,6
23413,"BEEF,NZ,IMP,FLAT,LN,RAW",70.81,154,21.3,0,0,0,5
23414,"BEEF,NZ,IMP,HEART,CKD,BLD",62.27,179,31.29,0,0,0,6
23415,"BEEF,NZ,IMP,HEART,RAW",78.07,105,18.52,0,0,0,4
23416,"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD",64.4,167,31.23,0,0,0,6
23417,"BEEF,NZ,IMP,HIND SHIN,LN,RAW",74.57,114,21.46,0,0,0,4
23418,"BEEF,NZ,IMP,INSIDE,RAW",72.35,128,22.16,0.1,0,0,4
23419,"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",31.16,560,7.9,3.39,0,0,16
23420,"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",29.04,602,6.97,0.01,0,0,11
23421,"BEEF,NZ,IMP,KIDNEY,CKD,BLD",66.44,157,27.28,0,0,0,14
23422,"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED",64.7,178,27.51,0,0,0,5
23423,"BEEF,NZ,IMP,KIDNEY,RAW",80.52,87,15.68,0,0,0,9
23424,"BEEF,NZ,IMP,LIVER,CKD,BLD",66.44,150,23.3,3.78,0,0,4
23425,"BEEF,NZ,IMP,LIVER,RAW",70.39,133,20.5,3.6,0,0,4
23426,"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD",73.1,126,24.21,0,0,0,6
23427,"BEEF,NZ,IMP,MANUFACTURING BF,RAW",73.84,119,21.23,0.23,0,0,6
23428,"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",62.38,196,29.87,0,0,0,5
23429,"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW",71.68,155,21.83,0,0,0,4
23430,"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD",61.82,197,27.23,0.09,0,0,18
23431,"BEEF,NZ,IMP,RIBS PREP,RAW",71.32,146,21.31,0,0,0,15
23432,"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED",61.77,188,30.17,0,0,0,5
23433,"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED",59.61,217,28.53,0,0,0,6
23434,"BEEF,NZ,IMP,STRIPLOIN,LN,RAW",70.41,150,20.93,0.74,0,0,4
23435,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",15.41,731,6.5,0,0,0,17
23436,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,685,8.5,0,0,0,20
23437,"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD",56.26,318,12.53,0,0,0,4
23438,"BEEF,NZ,IMP,SWEETBREAD,RAW",57.67,303,11.51,0,0,0,4
23439,"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",59.69,200,29.37,0.27,0,0,4
23440,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW",69.48,178,21.27,0,0,0,4
23441,"BEEF,NZ,IMP,TENDERLOIN,LN,RAW",71.79,140,21.19,0,0,0,4
23442,"BEEF,NZ,IMP,TONGUE,CKD,BLD",56.95,271,18.31,3.68,0,0,5
23443,"BEEF,NZ,IMP,TONGUE,RAW",65.24,243,17.77,0,0,0,4
23444,"BEEF,NZ,IMP,TRIPE UNCKD,CKD,BLD",77.71,103,19,0,0,0,158
23445,"BEEF,NZ,IMP,TRIPE UNCKD,RAW",82.19,77,14.86,0,0,0,112
23446,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD",57.82,228,31.3,0,0,0,6
23447,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW",70.23,159,21.29,0,0,0,4
23448,"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,CKD,BRSD",38.97,453,20.14,0,0,0,11
23449,"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,RAW",53.33,345,15.81,0,0,0,9
23450,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD",54.66,250,31.94,0,0,0,7
23451,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW",70.11,163,20.05,0,0,0,5
23452,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD",55.95,252,29.92,0,0,0,7
23453,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",68.67,181,19.38,0,0,0,6
23454,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD",52.86,286,27.79,0.03,0,0,6
23455,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW",63.38,225,18.22,1.31,0,0,5
23456,"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD",64.99,168,29.49,0,0,0,4
23457,"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW",72.9,129,19.88,1.32,0,0,4
23458,"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD",60.32,208,30.13,0,0,0,5
23459,"BEEF,NZ,IMP,FLANK,LN & FAT,RAW",71.79,161,20.12,0,0,0,4
23460,"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD",54.29,252,31.86,0,0,0,6
23461,"BEEF,NZ,IMP,FLAT,LN & FAT,RAW",68.68,177,20.57,0,0,0,5
23462,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD",61.87,196,29.82,0.07,0,0,7
23463,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW",71.41,147,20.61,0,0,0,5
23464,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD",62.23,197,29.79,0,0,0,5
23465,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED",61.45,192,30.01,0,0,0,5
23466,"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW",72.22,141,21.74,0,0,0,4
23467,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW",71.87,145,21.65,0,0,0,4
23468,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED",52.4,301,24.89,0.02,0,0,8
23469,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW",60.78,252,18.49,0.6,0,0,7
23470,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",59.47,202,29.26,0.27,0,0,4
23471,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",71.18,146,21.04,0,0,0,4
23472,"BEEF,GROUND,93% LN MEAT / 7% FAT",71.72,146,20.85,0,0,0,10
23473,"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",63.81,185,26.22,0,0,0,9
23474,"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",65.29,175,25.56,0.06,0,0,11
23475,"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",63.26,184,27.03,0,0,0,10
23476,"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",60.82,201,28.88,0,0,0,12
23477,"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",74.75,115,21.98,0,0,0,8
23478,"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",67.96,146,26.36,0,0,0,5
23479,"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",68.68,137,26.03,0,0,0,7
23480,"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",66.43,147,27.58,0,0,0,6
23481,"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",64.55,167,29.46,0,0,0,7
23501,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",58.54,247,15.64,7.89,1.4,,39
23502,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",56.49,259,26.06,0,0,,9
23503,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",58.77,249,22.98,0.91,0,,8
23506,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",63.35,225,15.21,3.84,1.3,,29
23507,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",64.72,204,14.63,0,0,,7
23508,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",65.81,228,17.37,0,0,,7
23509,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",66.27,159,25.9,0,0,0,8
23511,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",62.72,203,26.13,0,0,0,7
23513,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",73.41,129,19.63,0,0,0,6
23514,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.32,172,26.82,0,0,0,7
23515,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",64.92,173,26.36,0,0,0,7
23516,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.62,175,28.6,0,0,0,12
23517,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",60.02,189,29.34,0,0,0,8
23519,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",65.57,161,25.73,0,0,0,8
23521,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",67.09,159,26.08,0,0,0,7
23523,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",60.69,227,25.77,0,0,0,7
23525,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",62.86,200,25.67,0,0,0,7
23528,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",60.38,216,24.61,0,0,0,8
23531,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",62.13,196,27.3,0,0,0,7
23533,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",63.61,186,28.22,0,0,0,12
23536,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",64.65,177,28.41,0,0,0,12
23540,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.34,220,26.13,0,0,0,11
23541,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.16,255,23.51,0,0,0,11
23545,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",50.5,265,29.97,0,0,0,12
23547,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",66.19,160,25.87,0,0,0,8
23549,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",61.57,216,25.73,0,0,0,7
23552,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",61.09,207,25.7,0,0,0,7
23554,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",64.02,182,28.29,0,0,0,12
23557,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",73.24,131,21.41,0,0,0,9
23558,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",65.78,174,26.29,0,0,0,7
23559,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",66.9,164,25.8,0,0,0,9
23560,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",62.58,193,29.17,0,0,0,9
23561,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",64.76,174,27.31,0,0,0,8
23562,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",69.45,176,20,0,0,0,12
23563,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",61.24,217,26.11,0,0,0,13
23564,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",63.21,204,25.21,0,0,0,15
23565,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",58.58,230,28.45,0,0,0,16
23566,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",61.33,214,26.62,0,0,0,13
23567,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",65.66,215,18.59,0,0,0,15
23568,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",57.98,250,25.93,0,0,0,18
23569,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",60.61,232,24.62,0,0,0,20
23570,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",55.9,256,27.73,0,0,0,22
23571,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",58.98,233,25.93,0,0,0,18
23572,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",61.87,254,17.17,0,0,0,18
23573,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",55.99,270,25.75,0,0,0,24
23574,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",59.11,246,24.04,0,0,0,26
23575,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",54.54,272,27,0,0,0,28
23576,"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",57.7,254,25.25,0,0,0,23
23577,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",58.09,293,15.76,0,0,0,21
23578,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",55.28,279,25.56,0,0,0,30
23579,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",58.69,248,23.45,0,0,0,32
23580,"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",54.5,277,26.28,0,0,0,34
23581,"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",57.5,254,24.56,0,0,0,28
23582,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",72.9,134,22.53,0,0,0,22
23583,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",71.11,148,22.06,0,0,0,22
23584,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",73.31,127,22.27,0,0,0,22
23585,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",72.68,133,23.07,0,0,0,23
23586,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",62.45,188,30.87,0,0,0,22
23587,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.67,194,29.07,0,0,0,21
23588,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",65.47,170,29.34,0,0,0,21
23589,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",64.65,177,29.44,0,0,0,21
23590,"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.61,164,28.45,0,0,0,6
23591,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.31,163,29.59,0,0,0,6
23592,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.79,177,31.61,0,0,0,7
23593,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",58.64,205,34.46,0,0,0,7
23594,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",72.58,128,22.19,0,0,0,20
23595,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",60.61,196,33.15,0,0,0,16
23596,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",73.76,127,21.57,0,0,0,16
23597,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",73.43,124,22.6,0,0,0,20
23598,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",65.52,169,29.73,0,0,0,6
23599,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",69.95,141,22.33,0,0,0,24
23600,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",62.93,200,29.04,0,0,0,19
23601,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.62,153,22.12,0,0,0,24
23602,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.84,214,34.66,0,0,0,16
23603,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",73.32,132,22.11,0,0,0,16
23604,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",65.93,163,28,0,0,0,6
23605,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.54,216,34.34,0,0,0,7
23606,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",63.32,189,29.3,0,0,0,19
23607,"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8"" FAT,ALL GRDS,RAW",71.49,138,22.93,0,0,0,25
23608,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",61.96,185,31.82,0,0,0,7
23609,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",75.02,135,22.91,0,0,0,20
23610,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.29,178,29.42,0,0,0,19
23611,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",72.91,131,22.09,0,0,0,25
23612,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",72.51,139,21.96,0,0,0,15
23613,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",73.27,129,21.69,0,0,0,15
23614,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.39,224,34.72,0,0,0,15
23615,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",59.82,203,33.13,0,0,0,14
23616,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",72.89,128,22.88,0,0,0,20
23617,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",71.44,140,22.69,0,0,0,20
23618,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",71.99,140,22.22,0,0,0,19
23619,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",65.26,179,27.56,0,0,0,6
23620,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",64.73,175,29.87,0,0,0,6
23621,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.13,193,32.04,0,0,0,7
23622,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.44,228,34.22,0,0,0,7
23623,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",71.28,148,22.12,0,0,0,28
